,,,,,,,,,,,,
""
391,JOS?? RONALDO JUNIOR,2068,38,2634,1871,44:30,1:31:22,,3:05:15,4:29:36,4:15:26,"MARING??, BRAZIL"
392,RAFAEL DE LA VEGA VAZQUEZ,26643,39,2640,1875,47:44,1:36:05,2:05:40,3:12:17,4:29:11,4:15:31,"WYLIE, TX"
393,SEAN PAWLIK,20813,36,2644,1878,46:32,1:34:25,2:04:20,3:13:23,4:26:13,4:15:34,"METHUEN, MA"
394,GABRIEL ZENAROSA,25356,38,2662,1886,53:12,1:43:51,2:14:03,3:19:02,4:50:58,4:15:48,"PITTSBURGH, PA"
395,STEPHEN CONTI,868,38,2664,1888,50:53,1:40:23,2:10:28,3:16:53,4:20:40,4:15:51,"PEMBROKE, MA"
396,ARINDEL MAHARAJ,2503,35,2669,1890,48:54,1:37:19,2:06:42,3:12:29,4:34:04,4:15:55,"OCOEE, FL"
397,ANDREW BELLUCCI,799,36,2676,1896,50:17,1:37:22,2:06:31,3:12:47,4:50:44,4:16:08,"PALM HARBOR, FL"
398,AARON SEAY,1423,37,2683,1900,45:49,1:30:34,1:58:23,3:04:41,4:26:23,4:16:13,"SUWANEE, GA"
399,LUIZ COELHO,26500,37,2685,1901,51:32,1:41:54,2:11:07,3:19:14,5:18:56,4:16:14,"CURITIBA, BRAZIL"
400,RODRIGO FERREIRA,30491,36,2693,1907,45:27,1:31:18,2:03:00,3:11:32,4:20:53,4:16:18,"SAO PAULO, BRAZIL"
401,YOSHITAKA KANEKO,20996,38,2694,1908,48:01,1:35:37,2:07:28,3:19:25,4:26:42,4:16:18,"SUGAR LAND, TX"
402,RYAN JOHNSON,10926,35,2700,1911,42:16,1:24:01,1:52:42,3:02:23,5:18:05,4:16:29,"GREENSBURG, PA"
403,MICHAEL VINCENTE,12275,36,2703,1914,45:10,1:28:50,1:57:58,3:06:51,5:20:18,4:16:34,"FORT LAUDERDALE, FL"
404,SCOTT FLEMING,30541,38,2719,1927,45:04,1:30:41,1:59:34,3:07:53,4:21:12,4:16:48,"ROYAL OAK, MI"
405,NAEDSON LIMA,20313,37,2723,1930,52:02,1:42:33,2:10:25,3:13:14,4:21:23,4:16:52,"SAO PAULO, BRAZIL"
406,JEFF WHITE,2293,39,2747,1946,43:00,1:25:13,1:52:53,3:08:32,4:27:29,4:17:15,"ELKINS, WV"
407,MICHAEL PAVCO,3124,36,2750,1948,49:05,1:37:44,2:05:55,3:18:16,4:39:47,4:17:20,"SAN DIEGO, CA"
408,MARK SLAGLE,760,35,2755,1950,47:41,1:36:37,2:05:16,3:13:22,4:21:38,4:17:22,"MILFORD, OH"
409,KEVIN WILCHECK,236,35,2758,1952,43:57,1:27:32,1:55:21,2:59:56,4:30:53,4:17:23,"TOLEDO, OH"
410,EDUARDO DE LIMA,20980,39,2759,1953,46:34,1:34:51,2:02:44,3:08:11,4:27:45,4:17:23,"FLORIAN??POLIS, BRAZIL"
411,TOM ZISKA,20808,38,2771,1961,44:21,1:29:56,1:58:44,3:06:19,4:28:03,4:17:40,"WINDERMERE, FL"
412,SAM PETERSON,21154,39,2774,1963,48:41,1:35:54,2:07:02,3:14:10,4:32:15,4:17:43,"MIAMI BEACH, FL"
413,ALEX STANKOVIC,9874,35,2775,1964,44:48,1:28:26,1:57:42,3:08:30,4:35:16,4:17:44,"BERRIEN SPRINGS, MI"
414,PAUL ANDERSON,1950,39,2779,1967,50:33,1:40:45,2:10:51,3:16:29,4:32:20,4:17:46,"CHAPEL HILL, NC"
415,JOHN OAKES,31940,36,2783,1969,48:39,1:36:53,2:06:56,3:15:32,4:39:08,4:17:50,"CHASKA, MN"
416,JOEL WEBER,31113,38,2784,1970,45:33,1:31:05,2:01:53,3:10:08,4:28:14,4:17:51,"JACKSONVILLE, NC"
417,CHAD STOUFFER,31264,37,2787,1972,45:28,1:32:33,2:02:34,3:14:04,4:31:47,4:17:53,"FORT WALTON BEACH, FL"
418,JUSTIN STONE,30831,37,2791,1974,50:35,1:40:56,2:11:45,3:18:03,4:28:45,4:17:56,"CAMBRIDGET, MA"
419,MARK WORRELL,1885,39,2797,1979,45:49,1:32:50,2:00:12,3:07:38,4:31:21,4:18:01,"FORT BRAGG, NC"
420,JOSEPH DELANEY,2218,36,2815,1992,47:28,1:35:28,2:04:35,3:12:28,4:32:19,4:18:23,"LEXINGTON, SC"
421,RICK LEMBERG,31470,35,2822,1998,44:22,1:33:11,2:02:17,3:11:48,4:32:09,4:18:33,"CARMEL, IN"
422,ROBERT HINOJOSA,20953,37,2823,1999,48:33,1:36:21,2:06:03,3:14:08,4:37:27,4:18:33,"SANTA ROSA BEACH, FL"
423,BARTENDERX OROPEZA,30451,39,2828,2003,43:47,1:27:20,1:58:41,3:12:27,4:23:30,4:18:38,"HOUSTON, TX"
424,DAVID AMOSON,31360,35,2833,2006,42:09,1:27:35,2:03:54,3:13:09,4:32:17,4:18:42,"NEWNAN, GA"
425,JIM BIGG,30289,35,2844,2013,49:21,1:38:51,2:08:53,,4:23:31,4:18:54,"BAYSIDE, NY"
426,FELIPE FASSY,30728,39,2850,2017,51:20,1:41:47,2:13:10,3:22:29,4:40:33,4:18:58,"BRASILIA, BRAZIL"
427,WARREN CHANG,22423,39,2858,2021,50:50,1:41:11,2:11:03,3:18:26,4:46:16,4:19:02,"SAN FRANCISCO, CA"
428,ALEJANDRO HERNANDEZ,728,38,2866,2025,50:16,1:39:07,2:08:59,3:15:25,4:41:30,4:19:05,"HEREDIA, COSTA RICA"
429,KURTIS MOHR,2755,35,2868,2027,51:39,1:42:37,2:13:03,3:21:10,4:37:32,4:19:05,"ORLANDO, FL"
430,ALFREDO RIOS,20329,36,2876,2032,48:13,1:33:14,2:01:02,3:07:37,4:30:07,4:19:09,"BRADENTON, FL"
431,PAUL REGO,32186,35,2879,2033,52:41,1:44:26,2:15:25,3:21:33,4:40:50,4:19:13,"RED LION, PA"
432,CHRIS QUINN,23221,37,2892,2035,45:42,1:32:48,2:03:07,3:14:47,4:54:05,4:19:23,"WEST CHESTER, PA"
433,MIKE HUMKE,1911,39,2893,2036,45:07,1:31:13,2:00:50,3:09:54,4:33:37,4:19:23,"RAYMORE, MO"
434,DAVID SPANNAGEL,20171,35,2901,2041,43:27,1:27:40,1:59:00,3:02:28,4:21:55,4:19:30,"CLEVELAND HEIGHTS, OH"
435,MICHAEL CAGULADA,30433,37,2925,2054,41:30,1:25:23,1:56:36,3:11:27,4:23:59,4:19:44,"RESEDA, CA"
436,VICTOR TREJOS,592,35,2934,2060,48:53,1:42:33,2:12:11,3:20:00,4:24:09,4:19:51,"CARTAGO, OREAMUNO, COSTA RICA"
437,EFRAIN GONZALEZ VENTURA,2599,36,2936,2061,46:28,1:32:39,2:01:41,3:08:40,4:37:30,4:19:54,"RINCON, PUERTO RICO"
438,ADAM KREZEL,10357,36,2956,2077,45:02,1:30:11,1:58:15,3:05:43,5:23:46,4:20:14,"RIVERVIEW, FL"
439,DAVID ZUCHOWSKI,21979,35,2971,2086,52:46,1:42:22,2:12:01,3:19:48,4:42:48,4:20:36,"ROYAL OAK, MI"
440,JIMMY CHOI,31077,38,2976,2088,50:47,1:42:16,2:12:17,3:17:45,4:31:10,4:20:41,"BOLINGBROOK, IL"
441,DENNIS BLUME,2555,38,2982,2094,48:22,1:35:50,2:05:19,3:14:04,4:38:31,4:20:44,"FOREST HILL, MD"
442,GEORGE CHEN,30614,39,2989,2098,48:41,1:39:06,2:09:34,3:17:56,4:28:01,4:20:49,"AURORA, IL"
443,SUNIL SACHAN,1474,39,2994,2101,48:13,1:33:54,2:02:38,3:08:41,4:31:45,4:20:54,"JERSEY CITY, NJ"
444,WILLIAM JOHANSSON,21309,38,2996,2102,50:44,1:41:07,2:11:20,3:18:47,4:35:29,4:20:55,"LITHIA, FL"
445,ERIC MYERS,640,35,2999,2103,46:53,1:34:22,2:05:00,3:11:53,4:25:47,4:20:58,"NEW MARKET, MD"
446,JEFFREY WEISSMAN,11801,36,3005,2105,47:29,1:33:40,2:03:21,3:13:28,5:22:28,4:21:02,"FAR ROCKAWAY, NY"
447,HUGO LEONARDO ROBERTO,31432,37,3007,2107,52:22,1:42:53,2:15:33,3:22:54,4:35:50,4:21:08,"BRASILIA, BRAZIL"
448,ERICH HAEGER,32211,35,3019,2113,46:51,1:35:00,2:04:51,3:15:59,4:42:37,4:21:17,"GARDENA, CA"
449,WAYNE WONG,10769,39,3033,2121,51:28,1:41:24,2:10:32,3:17:42,5:24:32,4:21:25,"TAMPA, FL"
450,JEFF OLIVER,322,35,3054,2135,44:44,1:29:24,1:58:04,3:06:11,4:24:01,4:21:39,"FRANKLIN, TN"
451,JOHN JOHNSON,1592,38,3080,2149,42:55,1:25:43,1:54:18,3:00:19,4:32:41,4:21:56,"BOCA RATON, FL"
452,JEREMY STRINGER,30905,38,3115,2164,50:52,1:41:05,2:11:55,3:20:23,4:32:44,4:22:23,"DAYTON, OH"
453,PETER CAVNAR,2300,35,3123,2170,51:06,1:40:49,2:11:00,3:18:49,4:36:38,4:22:32,"PACE, FL"
454,BRAULIO MATOS,35907,35,3127,2173,,1:51:16,,3:25:38,4:22:37,4:22:37,"GUAR?? - BRASILIA DF, BRAZIL"
455,JOSE BAGAROLI FILHO,26422,35,3146,2187,51:43,1:43:42,,3:23:08,5:25:20,4:22:48,"CAMPINAS, BRAZIL"
456,BENJAMIN VERSTEEG,21912,39,3155,2193,47:35,1:35:38,2:05:42,3:13:42,4:44:04,4:22:54,"REDLANDS, CA"
457,MICHAEL MILLER,31484,38,3158,2195,45:04,1:30:22,1:59:51,3:14:10,4:36:21,4:23:02,"MURFREESBORO, TN"
458,JONATHAN HORWATH,3246,36,3162,2198,46:05,1:31:06,1:59:46,3:14:07,4:44:25,4:23:04,"RIVERVIEW, FL"
459,JACK PHELON,21215,35,3165,2200,46:36,1:32:28,2:00:30,3:05:02,4:37:16,4:23:04,"ELLICOTT CITY, MD"
460,MARK NICKERSON,31489,35,3178,2211,45:14,1:32:47,2:01:39,3:09:53,4:33:40,4:23:12,"FRAMINGHAM, MA"
461,MARCOS ALEXANDRE BERNARDO,20651,39,3187,2217,44:50,1:30:39,2:00:16,3:07:39,4:30:27,4:23:16,"SAO PAULO, BRAZIL"
462,OTONIEL REYES,26498,39,3189,2218,47:04,1:34:14,2:03:01,3:10:52,5:24:57,4:23:18,"GUATEMALA, GUATEMALA"
463,JOHAN CASIQUE,10513,36,3193,2221,50:16,1:41:11,,3:19:43,5:26:19,4:23:20,"MERIDA, VENEZUELA"
464,ROBERT WEST,31924,37,3209,2229,50:10,,2:09:03,3:18:31,4:41:39,4:23:32,"CLEVELAND HEIGHTS, OH"
465,SHANNON LEE,21301,38,3211,2231,43:38,1:29:42,1:59:49,3:13:07,4:37:02,4:23:34,"KUCHING, MALAYSIA"
466,RYAN DURKOPP,715,39,3220,2237,50:41,1:37:00,2:08:27,3:15:43,4:45:22,4:23:42,"WASHINGTON, DC"
467,JOE WALSH,31517,36,3229,2244,49:14,1:37:14,2:08:13,3:18:07,4:37:15,4:23:45,"DAVIDSON, NC"
468,ANDRE ROLIM,26402,35,3243,2247,50:16,1:40:10,,3:22:04,5:26:56,4:23:52,"FORTALEZA, BRAZIL"
469,SATORU YOKOO,3127,39,3246,2249,50:04,1:40:31,2:12:26,3:21:00,4:45:26,4:23:56,"HEATHROW, FL"
470,MIN CHO,3796,36,3250,2252,49:04,1:36:57,2:05:35,3:14:19,4:49:44,4:24:04,"ORLANDO, FL"
471,MARK GUYER,11129,37,3263,2259,46:21,1:33:59,2:02:21,3:10:29,4:41:40,4:24:17,"WESLEY CHAPEL, FL"
472,JORGE PEREZ,1834,35,3267,2262,45:00,1:30:44,1:59:56,3:08:19,4:37:55,4:24:23,"ANDOVER, KS"
473,PETER FLICKINGER,12081,36,3286,2274,49:12,1:37:34,2:07:23,3:15:28,5:28:17,4:24:39,"SILVER SPRING, MD"
474,CHRISTIAN FERN?NDEZ ROJAS,21087,35,3299,2282,50:29,1:42:18,,3:19:10,5:27:27,4:24:48,"PLAYA DEL CARMEN, MEXICO"
475,DANILO TAPIA,31515,36,3305,2284,48:36,1:37:09,2:08:45,3:21:20,4:35:24,4:24:55,"S??O PAULO, BRAZIL"
476,ALEX POWERS,32723,36,3313,2288,47:26,1:35:11,2:04:24,3:16:37,4:47:06,4:25:01,"COVINGTON, KY"
477,CARLOS JOSE CHAVES RAMIREZ,11150,36,3324,2296,50:49,1:41:07,,3:20:49,5:27:55,4:25:08,"HEREDIA, COSTA RICA"
478,CARLOS PORRES ANDRADE,3438,37,3325,2297,51:48,1:43:40,2:20:41,3:24:34,4:52:00,4:25:09,"GUATEMALA, GUATEMALA"
479,JIM FLANAGAN,31903,35,3326,2298,54:32,1:44:23,2:14:29,3:22:08,4:42:31,4:25:09,"SOUTH PORTLAND, ME"
480,STEVAN CHARLES,1801,39,3334,2303,48:32,1:37:08,2:08:06,3:18:17,4:43:12,4:25:16,"TAMPA, FL"
481,BRANDON NOVICKE,21877,38,3338,2307,48:17,1:38:22,2:09:32,3:18:48,4:46:36,4:25:19,"LUCAS, TX"
482,SILVIO RODRIGUES,33229,39,3342,2309,53:00,1:45:40,2:16:41,3:25:53,5:10:55,4:25:20,"SAO PAULO, BRAZIL"
483,RANDALL HAYNES,22278,39,3350,2311,46:29,1:31:42,1:59:40,3:07:50,4:51:11,4:25:27,"PANAMA CITY, FL"
484,AARON PULCIFER,33071,36,3361,2316,51:01,1:41:10,2:15:04,3:22:41,4:50:56,4:25:33,"WARNER ROBINS, GA"
485,SETH WHITE,20904,38,3372,2326,50:35,1:42:13,2:13:25,3:22:27,4:36:33,4:25:43,"OAKLAND, FL"
486,BAPTISTE DUFLOS,20985,37,3386,2331,50:07,1:39:48,2:10:36,3:20:20,4:36:24,4:25:52,"ALPHARETTA, GA"
487,ANDY CANIGIANI,31314,36,3401,2340,42:42,1:30:45,1:59:27,3:11:19,4:39:24,4:26:03,"WOODBRIDGE, VA"
488,OLIVER THOMAS,21063,35,3404,2343,47:37,1:37:14,2:10:43,3:18:58,4:40:12,4:26:06,"SILSDEN, UNITED KINGDOM"
489,JAMES GODWIN,26270,36,3410,2348,53:45,1:44:33,2:16:27,3:24:48,4:58:02,4:26:09,"OVIEDO, FL"
490,BRIAN STEFFES,1984,38,3445,2368,46:02,1:31:57,2:00:16,3:08:28,4:41:20,4:26:43,"PONTE VEDRA BEACH, FL"
491,QUINCY COLLINS,10863,36,3449,2372,46:21,1:34:38,2:06:51,3:14:39,5:30:08,4:26:46,"ORLANDO, FL"
492,RAUL LIMA,20708,38,3477,2390,42:04,1:23:38,1:49:16,2:51:58,4:34:39,4:27:14,"TAUBATE, BRAZIL"
493,TEDDY MUNOZ,26609,39,3482,2392,46:13,1:33:09,2:03:14,3:16:40,4:37:40,4:27:18,"LONGWOOD, FL"
494,DAVID JOSEY JR,32483,36,3483,2393,49:25,1:39:08,2:10:11,3:22:17,4:49:34,4:27:19,"RIDGELAND, MS"
495,TIM ENGLEMAN,712,37,3496,2399,45:55,1:31:20,2:01:52,3:14:56,4:32:18,4:27:28,"WEDDINGTON, NC"
496,LUTHER BARNES,2653,35,3510,2409,47:04,1:34:45,2:04:29,3:09:43,4:45:44,4:27:37,"WINTER HAVEN, FL"
497,PHILIP BIDDLE,1995,36,3543,2428,52:30,1:47:40,2:16:46,3:25:47,4:42:41,4:28:01,"CAMBRIDGE, OH"
498,LOUIS ANGOTTI,32197,36,3547,2430,53:58,1:45:24,2:14:45,3:23:13,4:49:43,4:28:05,"SENOIA, GA"
499,ROBERT KANABY,21054,37,3551,2433,50:00,1:42:08,2:15:21,3:23:37,4:41:52,4:28:07,"HENDERSONVILLE, TN"
500,HERCULES BENICIO,31804,37,3552,2434,49:19,1:38:59,2:10:38,3:22:43,4:46:24,4:28:07,"BRAS??LIA, BRAZIL"
501,FABIANO PAULINO,37461,38,3553,2435,55:57,1:45:17,2:17:06,3:23:53,5:07:59,4:28:08,"SERTAOZINHO, BRAZIL"
502,JEFF SRSIC,2480,39,3569,2442,52:41,1:44:18,2:16:04,3:25:41,4:46:51,4:28:22,"TAMPA, FL"
503,GLENN NYBACK,3750,36,3574,2444,51:40,1:42:14,2:13:16,3:21:58,4:54:57,4:28:25,"SUCCASUNNA, NJ"
504,JARET PRESTON,31483,37,3584,2449,49:57,1:38:44,2:12:27,3:22:12,4:42:32,4:28:42,"CARY, NC"
505,JEREMY ELLIS,31177,37,3609,2462,52:36,1:44:07,2:14:20,3:24:15,4:51:03,4:28:57,"DANVILLE, KY"
506,RENATO SARTORIO,11053,37,3635,2478,49:57,1:38:14,2:08:25,3:16:51,5:32:09,4:29:08,"JANDIRA, BRAZIL"
507,MARCEL LIMA,26538,38,3636,2479,51:22,1:41:01,,3:22:36,5:32:55,4:29:08,"SMYRNA, GA"
508,ALEJANDRO SOTELO,442,36,3644,2485,,,,3:25:26,4:29:18,4:29:18,"MEXICO CITY, MEXICO"
509,JASON WHITFIELD,11424,36,3653,2492,49:22,1:39:52,,3:22:06,5:31:27,4:29:22,"WINTER GARDEN, FL"
510,PAYAM AMIRSAYAFI,35216,39,3656,2495,52:25,1:45:03,2:15:52,3:25:08,5:10:03,4:29:25,"ALEXANDRIA, VA"
511,MATTHEW ENGLER,2189,38,3670,2505,51:06,1:40:40,2:11:30,3:21:17,4:43:43,4:29:31,"ALLEN PARK, MI"
512,RONNIE TOBIA,11432,36,3676,2506,51:40,1:40:50,2:10:57,,5:31:12,4:29:33,"BROOKLYN, NY"
513,ARTURO MERCADO,1554,39,3699,2518,46:40,1:34:03,2:03:15,3:11:47,4:40:21,4:29:55,"GUADALAJARA, MEXICO"
514,MARCO MARTINEZ,3382,37,3709,2523,46:20,1:34:50,2:04:14,3:13:10,4:56:04,4:30:05,"MEXICO, MEXICO"
515,ANTHONY CONTI,663,36,3714,2525,40:37,1:39:03,2:10:53,3:22:33,4:34:25,4:30:07,"KISSIMMEE, FL"
516,JEFF IOSA,4724,37,3737,2541,41:00,1:24:22,1:53:39,3:10:05,5:02:01,4:30:23,"DUNEDIN, FL"
517,MATTHEW GARRISON,20827,37,3740,2544,51:04,1:43:48,2:15:48,3:26:33,4:40:47,4:30:24,"PANAMA CITY, FL"
518,DOMINIC BOETA,22787,35,3744,2547,53:15,,,3:25:40,5:01:58,4:30:26,"MANAHAWKIN, NJ"
519,NATHANIEL CHAPMAN,11523,35,3750,2551,47:35,1:36:06,,3:24:52,5:32:04,4:30:30,"NEW ORLEANS, LA"
520,FLAVIO BRITO,21057,35,3765,2560,52:02,1:42:41,2:15:32,3:24:56,4:44:48,4:30:44,"RIO DE JANEIRO, BRAZIL"
521,ROBERT WHITE,32305,39,3769,2563,54:49,1:45:22,2:17:00,3:26:24,4:52:20,4:30:48,"JACKSON, NJ"
522,JACK JONES,22144,36,3779,2570,55:26,1:46:18,2:17:01,3:23:54,4:57:25,4:30:55,"PLANT CITY, FL"
523,JEROEN GOES,2572,38,3784,2572,48:07,1:36:05,2:06:20,3:19:50,4:48:43,4:30:58,"HOUSTON, TX"
524,MICHAEL ANDALORO,632,37,3792,2577,38:24,1:15:58,1:42:40,3:02:35,4:35:19,4:31:09,"BRAMPTON, CANADA"
525,JEFFREY ALLISON,20641,39,3798,2580,58:11,1:47:18,2:17:43,3:29:57,4:38:37,4:31:12,"HUDSON, NH"
526,MARK ROBERTSON,20829,36,3803,2583,48:31,1:34:28,2:04:16,3:18:47,4:42:00,4:31:14,"SPRINGDALE, AR"
527,BRUNO SOMASCHINI,10853,36,3809,2588,53:30,1:45:07,,3:26:41,5:33:55,4:31:19,"TORONTO, CANADA"
528,JASON AINSWORTH,3284,38,3837,2599,51:23,1:44:39,2:16:25,3:27:29,4:52:58,4:31:37,"GULFPORT, MS"
529,RAPHAEL-VALERY FRANQUEIRA,21862,39,3838,2600,52:37,1:44:41,2:17:10,3:29:32,4:53:19,4:31:37,"BELO HORIZONTE, BRAZIL"
530,BRIAN BOURNE,31909,39,3870,2614,53:05,1:45:41,2:18:10,3:28:46,4:53:56,4:32:03,"TORONTO, CANADA"
531,BRENT BOURNE,37625,36,3871,2615,53:05,1:45:41,2:18:10,3:28:46,4:53:56,4:32:04,"TORONTO, CANADA"
532,ALEXANDER EDEL,1727,37,3880,2618,45:50,1:31:45,2:00:05,3:03:25,4:45:30,4:32:07,"WINTER SPRINGS, FL"
533,MICHAEL MOODY,31031,35,3884,2621,52:07,1:41:36,2:12:16,3:21:37,4:43:02,4:32:10,"CARTERSVILLE, GA"
534,ERICH LOBECKER,31310,38,3888,2622,53:46,1:46:12,2:18:32,3:30:15,4:46:52,4:32:14,"PAOLI, PA"
535,PETER MCSORLEY,2723,37,3890,2624,48:15,1:35:57,2:04:57,3:17:44,4:50:02,4:32:14,"FISHKILL, NY"
536,MARCELO BATISTA,25963,39,3908,2634,51:15,1:39:09,2:10:21,3:22:51,5:29:05,4:32:31,"RIO DE JANEIRO, BRAZIL"
537,JASEN WEST,12039,37,3910,2636,52:28,,,3:26:34,5:33:56,4:32:31,"RED HOOK, NY"
538,BENJAMIN BAIZE,22525,36,3913,2639,52:19,1:47:44,2:16:54,3:24:50,5:07:06,4:32:32,"SAN DIEGO, CA"
539,STEVEN HENDERSON,2089,39,3924,2644,42:38,1:27:43,1:56:47,3:13:21,4:46:12,4:32:39,"CHICAGO, IL"
540,ADEMAR DANGONE,31519,35,3950,2656,,1:39:34,2:09:18,3:17:51,4:47:07,4:32:56,"GOI??NIA, BRAZIL"
541,DAVID CZARNECKI,452,38,3953,2658,50:33,1:41:51,2:13:06,3:23:15,4:35:15,4:32:59,"CLIFTON PARK, NY"
542,DAVID VILLADELGADO,20907,36,3970,2671,46:43,1:32:33,2:02:16,3:14:30,4:43:23,4:33:08,"ELK GROVE, CA"
543,ROBERT CIULLO,2175,39,3977,2675,46:09,1:33:05,2:02:21,3:10:39,4:46:57,4:33:11,"CHARLOTTE, NC"
544,MATTHEW WITTORF,1487,39,3985,2680,45:00,1:29:18,1:58:13,3:10:54,4:43:42,4:33:16,"CHATTAHOOCHEE HILLS, FL"
545,AARON GEREGA,31160,37,3994,2687,48:22,1:51:46,2:24:55,3:32:07,4:44:07,4:33:22,"BREWERTON, NY"
546,LEANDRO CARVALHO,30365,36,4023,2698,39:36,1:22:31,,2:58:38,4:37:48,4:33:43,"VITORIA, BRAZIL"
547,DANIEL DOREMUS,31742,37,4026,2700,47:11,1:36:14,2:05:48,3:20:28,4:51:45,4:33:46,"COLUMBUS, OH"
548,TIMOTHY MCHUGH,30403,36,4037,2703,53:11,1:45:42,2:17:23,3:29:52,4:48:03,4:33:54,"TINLEY PARK, IL"
549,JASON BANKSTON,21760,38,4044,2706,48:16,1:36:48,2:07:09,3:19:28,4:52:27,4:34:01,"BATON ROUGE, LA"
550,PATRICK SCHMIDT,20362,38,4050,2710,51:59,1:42:19,2:13:04,3:26:56,4:44:33,4:34:03,"OVIEDO, FL"
551,BYRON PAREDES CRUZ,37558,36,4056,2713,51:34,1:42:24,2:12:40,3:25:49,5:05:27,4:34:11,"GUATEMALA, GUATEMALA"
552,JOSEPH SMITH,988,36,4088,2732,40:21,1:22:22,1:51:43,3:09:37,4:38:44,4:34:37,"WOODSTOCK, GA"
553,BARRET LEVY,21312,38,4105,2740,51:17,1:41:41,2:14:51,3:28:28,4:48:28,4:34:47,"FRENCHTOWN, NJ"
554,JASON NEELEY,3534,39,4127,2756,50:32,1:43:30,2:13:51,3:23:54,4:57:04,4:35:01,"CHELSEA, AL"
555,DAVID WILKINSON,32650,36,4137,2763,54:39,1:46:57,2:20:21,3:32:35,4:57:10,4:35:05,"CELEBRATION, FL"
556,JOSH LANCE,32495,36,4146,2770,53:27,1:47:14,2:20:00,3:32:13,4:56:56,4:35:09,"LANSDALE, PA"
557,JOSHUA SCHUETTE,21892,37,4149,2771,48:48,1:39:39,2:10:49,3:24:38,4:57:32,4:35:10,"JACKSONVILLE, FL"
558,GREG GEIB,21582,37,4151,2773,51:46,1:45:17,2:18:04,3:29:19,4:52:45,4:35:11,"MCFARLAND, WI"
559,IAN MUCIGNAT,1646,39,4159,2778,50:15,1:40:30,2:10:23,3:19:35,4:49:29,4:35:18,"TORONTO, CANADA"
560,JOHN DODDS,33308,39,4169,2784,52:08,1:46:11,2:18:16,3:29:16,5:05:20,4:35:24,"WINTER SPRINGS, FL"
561,OMICEL CATAMBAY,4666,35,4179,2789,51:03,1:42:08,2:14:35,3:26:24,5:02:21,4:35:36,"BERGENFIELD, NJ"
562,SIMON PFISTER,30330,35,4205,2802,43:06,1:34:32,2:07:17,3:29:00,4:40:20,4:35:52,"MARS, PA"
563,STELO DE QUEIROZ,23652,39,4229,2813,48:55,1:37:53,2:08:00,3:17:42,5:10:59,4:36:10,"BELO HORIZONTE, BRAZIL"
564,BEN ROCKWOOD,10463,39,4231,2814,45:57,1:35:09,2:06:02,3:23:54,5:39:35,4:36:11,"ROSWELL, GA"
565,MATTHEW SHERWOOD,933,37,4236,2817,46:33,1:36:20,2:06:34,3:19:42,4:40:34,4:36:13,"LOS ANGELES, CA"
566,GREG WALLING,3791,37,4253,2829,55:48,1:47:17,2:19:19,3:31:25,5:02:57,4:36:26,"KANSAS CITY, MO"
567,SERGIO AYRIMORAES,20306,38,4256,2831,,1:25:32,1:53:34,3:12:23,4:40:45,4:36:27,"BRASILIA, BRAZIL"
568,RYAN MCMICHAEL,20622,35,4272,2840,48:53,1:36:54,2:07:53,3:24:02,4:50:59,4:36:40,"LAKELAND, FL"
569,JUSTIN BLEDSOE,31408,36,4290,2854,49:02,1:40:20,2:14:17,3:25:42,4:51:21,4:36:47,"NASHVILLE, TN"
570,AARON GRUDIS,2872,39,4312,2868,52:40,1:44:18,2:16:04,3:25:43,4:55:35,4:37:05,"ELLICOTT CITY, MD"
571,ERICK WILDER,21631,37,4313,2869,55:23,1:51:01,2:25:04,3:38:01,4:54:45,4:37:05,"PEMBROKE PINES, FL"
572,JONATHAN EVANS,1808,38,4342,2882,51:18,1:42:45,2:14:41,3:27:02,4:58:55,4:37:23,"MARION, IL"
573,STEPHEN FIORILLI,31885,35,4348,2887,56:45,1:47:32,2:19:34,3:31:03,4:47:41,4:37:27,"TAMPA, FL"
574,EDWARD CULLISON,3420,35,4357,2894,54:46,1:46:04,2:17:17,,4:59:50,4:37:38,"REISTERSTOWN, MD"
575,BENJAMIN GEIGER,10289,39,4382,2908,49:56,1:38:30,2:08:20,3:19:28,5:40:53,4:37:59,"LOS ANGELES, CA"
576,JEFF RENDELL,3903,38,4387,2912,51:43,1:41:52,2:12:48,3:24:36,5:03:25,4:38:03,"BELLEVILLE, MI"
577,WILLIAM CHISHOLM,22987,38,4393,2914,54:05,1:50:18,2:21:43,3:32:03,5:13:02,4:38:06,"BATON ROUGE, LA"
578,CORBAN THOMAS,22389,38,4397,2918,52:27,1:55:56,2:34:56,3:42:23,5:04:52,4:38:09,"MADISON, GA"
579,JIM KEEFER,21415,35,4405,2923,53:32,1:46:29,2:21:49,3:31:50,4:51:54,4:38:15,"GIBSONIA, PA"
580,JOHN MCAFEE,11046,36,4409,2926,51:03,1:41:52,2:25:42,3:37:20,5:41:12,4:38:19,"CHULUOTA, FL"
581,KEN RITSON,33361,39,4412,2927,54:04,1:45:55,2:17:38,3:29:20,5:07:50,4:38:21,"SAN ANTONIO, TX"
582,JOSE CANTO,2516,37,4413,2928,52:32,1:43:52,2:16:58,3:32:16,4:57:01,4:38:23,"MERIDA, MEXICO"
583,KEVIN CARLING,33900,35,4416,2930,51:09,1:43:03,2:14:45,3:26:49,5:28:03,4:38:25,"BERLIN, CT"
