1826,1503,Corey,Herdegen,F,23,1:09:02,1:05:11,10:30,2111,974,137,71,F2024
1827,2379,Sheila,Mennis,F,43,1:06:56,1:05:11,10:30,2111,975,223,102,F4044
1828,124,Barbra,Baker,F,47,1:06:22,1:05:11,10:30,2111,976,114,55,F4549
1829,1754,Annemarie,Kelly,F,49,1:06:37,1:05:11,10:30,2111,977,114,56,F4549
1830,2047,Rebecca,Little,F,27,1:05:56,1:05:11,10:30,2111,978,563,260,F2529
1831,3916,Nicholas,Madsen,M,36,1:07:23,1:05:12,10:30,1228,848,229,161,M3539
1832,3199,Marci,Seder,F,43,1:05:48,1:05:14,10:30,2111,979,223,103,F4044
1833,1431,Kristin,Harkins,F,29,1:05:47,1:05:14,10:30,2111,980,563,261,F2529
1834,2020,Ellen,Lewis,F,52,1:05:48,1:05:15,10:30,2111,981,58,20,F5054
1835,3348,Kristy,Snelgrove,F,41,1:07:09,1:05:15,10:30,2111,982,223,104,F4044
1836,3728,Karen,Werme,F,36,1:07:15,1:05:16,10:31,2111,983,407,191,F3539
1837,3280,Jane,Siegfried,F,30,1:05:54,1:05:16,10:31,2111,984,554,263,F3034
1838,2484,Sondra,Morris,F,26,1:07:18,1:05:17,10:31,2111,985,563,262,F2529
1839,3809,Vien,Wong,F,29,1:06:31,1:05:17,10:31,2111,986,563,263,F2529
1840,2473,William,Moreschi,M,35,1:06:05,1:05:17,10:31,1228,849,229,162,M3539
1841,2676,Dev,Outlaw,M,54,1:05:45,1:05:18,10:31,1228,850,62,48,M5054
1842,2140,Noah,Mallitz,M,31,1:07:09,1:05:18,10:31,1228,851,330,226,M3034
1843,3718,Courtney,Wells,F,51,1:06:13,1:05:18,10:31,2111,987,58,21,F5054
1844,825,Suzanne,Delaney,F,34,1:06:55,1:05:19,10:31,2111,988,554,264,F3034
1845,1325,Kristin,Granath,F,25,1:07:20,1:05:19,10:31,2111,989,563,264,F2529
1846,1391,Shira,Haaz,F,31,1:07:43,1:05:20,10:31,2111,990,554,265,F3034
1847,2218,Nicole,Mattioli,F,25,1:06:03,1:05:20,10:31,2111,991,563,265,F2529
1848,2582,Krissy,Norcross,F,38,1:09:13,1:05:21,10:31,2111,992,407,192,F3539
1849,2217,Maria,Mattioli,F,23,1:06:03,1:05:21,10:31,2111,993,137,72,F2024
1850,12,Cheryl,Acerbo,F,28,1:07:12,1:05:22,10:32,2111,994,563,266,F2529
1851,58,Lee,Andrews,M,62,1:05:32,1:05:22,10:32,1228,852,12,5,M6064
1852,1313,Jessica,Goss,F,26,1:07:26,1:05:22,10:32,2111,995,563,267,F2529
1853,2108,Patrick,MacMillan,M,28,1:07:12,1:05:22,10:32,1228,853,233,157,M2529
1854,200,Melanie,Bell,F,29,1:05:59,1:05:23,10:32,2111,996,563,268,F2529
1855,1914,Michelle,Lafferty,F,43,1:06:06,1:05:23,10:32,2111,997,223,105,F4044
1856,860,Megan,Diamond,F,30,1:07:50,1:05:23,10:32,2111,998,554,266,F3034
1857,1716,Andrew,Kalman,M,30,1:05:41,1:05:23,10:32,1228,854,330,227,M3034
1858,1937,Bryn,Lang,F,28,1:06:26,1:05:24,10:32,2111,999,563,269,F2529
1859,1913,Charles,Lafferty,M,46,1:06:06,1:05:24,10:32,1228,855,95,68,M4549
1860,1843,Ron,Koch,M,41,1:06:07,1:05:25,10:32,1228,856,143,103,M4044
1861,2678,Emma,Pacheco,F,23,1:05:49,1:05:25,10:32,2111,1000,137,73,F2024
1862,2556,Khue,Nguyen,M,32,1:06:18,1:05:25,10:32,1228,857,330,228,M3034
1863,2063,Ashley,Loper,F,26,1:05:56,1:05:25,10:32,2111,1001,563,270,F2529
1864,3357,Rina,Sor,F,23,1:05:39,1:05:27,10:32,2111,1002,137,74,F2024
1865,807,Theresa,Deangelis,F,37,1:05:42,1:05:27,10:32,2111,1003,407,193,F3539
1866,2131,Giselle,Makler,F,30,1:06:18,1:05:28,10:32,2111,1004,554,267,F3034
1867,2374,Kate,Meloney,F,35,1:06:11,1:05:28,10:33,2111,1005,407,194,F3539
1868,1249,Deena,Gifford,F,40,1:07:15,1:05:28,10:33,2111,1006,223,106,F4044
1869,3646,Natalie,Virgilio,F,28,1:05:42,1:05:29,10:33,2111,1007,563,271,F2529
1870,953,Suzette,Drennan,F,43,1:07:16,1:05:29,10:33,2111,1008,223,107,F4044
1871,38,Leah,Alloy,F,31,1:05:42,1:05:29,10:33,2111,1009,554,268,F3034
1872,2787,Becky,Pham,F,30,1:05:52,1:05:31,10:33,2111,1010,554,269,F3034
1873,1548,Christine,Holbert,F,25,1:06:27,1:05:31,10:33,2111,1011,563,272,F2529
1874,2460,Heather,Moore,F,38,1:05:50,1:05:32,10:33,2111,1012,407,195,F3539
1875,402,Joanna,Buchanico,F,36,1:06:18,1:05:32,10:33,2111,1013,407,196,F3539
1876,3797,Delora,Winslow,F,49,1:07:27,1:05:32,10:33,2111,1014,114,57,F4549
1877,3547,Courtney,Tobin,F,26,1:06:49,1:05:32,10:33,2111,1015,563,273,F2529
1878,372,Heather,Brophy,F,42,1:09:27,1:05:36,10:34,2111,1016,223,108,F4044
1879,2445,Vlatka,Moll,F,61,1:06:29,1:05:36,10:34,2111,1017,6,2,F6064
1880,2895,Joanna,Elkes,F,26,1:08:04,1:05:37,10:34,2111,1018,563,274,F2529
1881,3117,Ty,Saunders,M,30,1:06:57,1:05:37,10:34,1228,858,330,229,M3034
1882,2507,Erica,Mulloy,F,44,1:09:27,1:05:37,10:34,2111,1019,223,109,F4044
1883,685,Thomas,Corcoran,M,32,1:06:27,1:05:38,10:34,1228,859,330,230,M3034
1884,1223,Daniel,Gauthier,M,30,1:05:59,1:05:39,10:34,1228,860,330,231,M3034
1885,3492,Justin,Tarantin,M,32,1:06:54,1:05:40,10:34,1228,861,330,232,M3034
1886,1831,Sarah,Klem,F,35,1:06:06,1:05:41,10:35,2111,1020,407,197,F3539
1887,2777,Alissa,Peskin,F,32,1:05:53,1:05:41,10:35,2111,1021,554,270,F3034
1888,16,Amber,Adamson,F,35,1:07:18,1:05:42,10:35,2111,1022,407,198,F3539
1889,148,Jamal,Barksdale,M,44,1:06:23,1:05:43,10:35,1228,862,143,104,M4044
1890,473,Tonia,Campbell,F,38,1:07:39,1:05:43,10:35,2111,1023,407,199,F3539
1891,133,Mary,Balkus,F,35,1:05:54,1:05:45,10:35,2111,1024,407,200,F3539
1892,549,Sean,Chadwick,M,40,1:05:48,1:05:45,10:35,1228,863,143,105,M4044
1893,815,Kelly,Decurtis,F,44,1:06:10,1:05:45,10:35,2111,1025,223,110,F4044
1894,431,Kate,Burns,F,34,1:07:28,1:05:46,10:35,2111,1026,554,271,F3034
1895,959,Don,Duffey,M,57,1:06:29,1:05:46,10:35,1228,864,40,27,M5459
1896,2621,Xitlalichom,O\'Dell,F,36,1:06:29,1:05:47,10:36,2111,1027,407,201,F3539
1897,921,Jessica,Dolan,F,28,1:06:20,1:05:48,10:36,2111,1028,563,275,F2529
1898,2170,Chris,Marchiani,M,43,1:06:24,1:05:49,10:36,1228,865,143,106,M4044
1899,404,Kristi,Buchholz,F,37,1:07:50,1:05:49,10:36,2111,1029,407,202,F3539
1900,1968,Andrew,Lazur,M,40,1:06:48,1:05:50,10:36,1228,866,143,107,M4044
1901,2875,Lyndi,Puleo,F,38,1:07:07,1:05:50,10:36,2111,1030,407,203,F3539
1902,1786,Elizabeth,Kenny,F,29,1:08:17,1:05:50,10:36,2111,1031,563,276,F2529
1903,2493,Suzie,Moss,F,45,1:06:21,1:05:51,10:36,2111,1032,114,58,F4549
1904,1150,Kate,Fox,F,28,1:06:45,1:05:51,10:36,2111,1033,563,277,F2529
1905,2917,Laura,Ransom,F,47,1:07:07,1:05:51,10:36,2111,1034,114,59,F4549
1906,3714,Faith,Weintraub,F,57,1:06:04,1:05:53,10:37,2111,1035,34,13,F5459
1907,120,Colleen,Baillie,F,33,1:09:46,1:05:53,10:37,2111,1036,554,272,F3034
1908,2314,Julia,McGrath,F,24,1:08:23,1:05:55,10:37,2111,1037,137,75,F2024
1909,2966,Vicki,Ricart,F,34,1:06:04,1:05:55,10:37,2111,1038,554,273,F3034
1910,3162,Jeanne,Schlotter,F,43,1:06:14,1:05:56,10:37,2111,1039,223,111,F4044
1911,3621,Derek,Varney,M,33,1:08:50,1:05:57,10:37,1228,867,330,233,M3034
1912,3170,Debbie,Schneider,F,40,1:06:47,1:05:57,10:37,2111,1040,223,112,F4044
1913,2064,Rachel,Lopez,F,33,1:06:17,1:05:58,10:37,2111,1041,554,274,F3034
1914,1819,Daniel,Kiss,M,38,1:06:57,1:05:58,10:37,1228,868,229,163,M3539
1915,1286,Elizabeth,Gnias,F,26,1:08:04,1:05:58,10:37,2111,1042,563,278,F2529
1916,2921,Julianna,Rava,F,23,1:07:07,1:05:59,10:37,2111,1043,137,76,F2024
1917,1042,Helen,Evers,F,33,1:07:53,1:05:59,10:37,2111,1044,554,275,F3034
1918,1806,Brandon,King,M,25,1:06:12,1:05:59,10:38,1228,869,233,158,M2529
1919,1207,Maribel,Garay,F,35,1:08:16,1:05:59,10:38,2111,1045,407,204,F3539
1920,1265,Kim,Giordano,F,52,1:09:55,1:06:00,10:38,2111,1046,58,22,F5054
1921,2968,Vincent,Ricchiuti,M,53,1:06:06,1:06:00,10:38,1228,870,62,49,M5054
1922,336,Carly,Bradbury,F,35,1:07:55,1:06:00,10:38,2111,1047,407,205,F3539
1923,219,Brooke,Bergmann,F,34,1:07:03,1:06:00,10:38,2111,1048,554,276,F3034
1924,3195,Gina,Scuorzo,F,32,1:08:15,1:06:00,10:38,2111,1049,554,277,F3034
1925,1212,Alberto,Garibi,M,39,1:06:14,1:06:02,10:38,1228,871,229,164,M3539
1926,1971,Lizzie,Leddy,F,23,1:08:15,1:06:03,10:38,2111,1050,137,77,F2024
1927,834,Lisa,Demartini,F,41,1:06:26,1:06:04,10:38,2111,1051,223,113,F4044
1928,130,Christina,Baldwin,F,31,1:06:27,1:06:04,10:38,2111,1052,554,278,F3034
1929,3854,Elizabeth,Young,F,26,1:06:26,1:06:04,10:38,2111,1053,563,279,F2529
1930,3663,Joyce,Walker,F,47,1:06:22,1:06:05,10:38,2111,1054,114,60,F4549
1931,1108,Alexander,Fisher,M,39,1:06:46,1:06:05,10:39,1228,872,229,165,M3539
1932,1115,Shannon,Fitzgerald,F,37,1:06:20,1:06:07,10:39,2111,1055,407,206,F3539
1933,1515,Sarah,Hicks,F,50,1:07:03,1:06:07,10:39,2111,1056,58,23,F5054
1934,3083,Meg,Ryan,F,36,1:10:59,1:06:07,10:39,2111,1057,407,207,F3539
1935,1698,Terri,Jones,F,42,1:07:04,1:06:07,10:39,2111,1058,223,114,F4044
1936,976,Heather,Durkin,F,44,1:06:21,1:06:07,10:39,2111,1059,223,115,F4044
1937,2455,Santo,Montecalvo Jr.,M,34,1:06:47,1:06:08,10:39,1228,873,330,234,M3034
1938,2860,Christine,Price,F,47,1:06:55,1:06:09,10:39,2111,1060,114,61,F4549
1939,419,Heather,Burke,F,36,1:07:04,1:06:11,10:39,2111,1061,407,208,F3539
1940,251,Jacki,Bigas,F,26,1:08:43,1:06:12,10:40,2111,1062,563,280,F2529
1941,1133,Dottie,Foley,F,41,1:06:50,1:06:12,10:40,2111,1063,223,116,F4044
1942,3695,Julie,Watson,F,27,1:08:17,1:06:12,10:40,2111,1064,563,281,F2529
1943,1371,Thomas,Grugan,M,30,1:08:00,1:06:13,10:40,1228,874,330,235,M3034
1944,1048,Bridget,Fairburn,F,54,1:06:36,1:06:13,10:40,2111,1065,58,24,F5054
1945,1479,Alissa,Heintz,F,34,1:06:47,1:06:14,10:40,2111,1066,554,279,F3034
1946,2494,Samantha,Mosser,F,29,1:06:43,1:06:14,10:40,2111,1067,563,282,F2529
1947,2789,Su,Pham,M,30,1:06:33,1:06:14,10:40,1228,875,330,236,M3034
1948,466,Danielle,Campbell,F,34,1:07:42,1:06:16,10:40,2111,1068,554,280,F3034
1949,3161,Emily,Schlotter,F,18,1:06:34,1:06:16,10:40,2111,1069,8,4,F0119
1950,3052,Steven,Rosselli,M,33,1:08:32,1:06:17,10:40,1228,876,330,237,M3034
1951,2656,Marissa,Oleary,F,32,1:06:38,1:06:17,10:40,2111,1070,554,281,F3034
1952,150,Mark,Barna,M,29,1:06:25,1:06:17,10:40,1228,877,233,159,M2529
1953,3065,Paul,Rudolph,M,24,1:07:11,1:06:17,10:40,1228,878,63,47,M2024
1954,3126,Dori,Scallet,F,29,1:06:25,1:06:17,10:41,2111,1071,563,283,F2529
1955,186,Kim,Beard,F,25,1:07:11,1:06:18,10:41,2111,1072,563,284,F2529
1956,3622,Douglas,Varney,M,61,1:09:14,1:06:20,10:41,1228,879,12,6,M6064
1957,1970,Jim,Leddy,M,65,1:08:33,1:06:20,10:41,1228,880,9,6,M6569
1958,306,Jill,Booth,F,31,1:06:46,1:06:20,10:41,2111,1073,554,282,F3034
1959,2095,Siobhan,Lyons,F,40,1:06:53,1:06:21,10:41,2111,1074,223,117,F4044
1960,2857,Raymond,Prescott,M,53,1:06:44,1:06:22,10:41,1228,881,62,50,M5054
1961,3818,Suzanne,Woods,F,36,1:11:41,1:06:22,10:41,2111,1075,407,209,F3539
1962,3383,Emily,Stackhouse,F,33,1:07:37,1:06:23,10:41,2111,1076,554,283,F3034
1963,3437,Shannon,Storm,M,36,1:07:05,1:06:24,10:42,1228,882,229,166,M3539
1964,216,Brooke,Berger,F,33,1:07:38,1:06:25,10:42,2111,1077,554,284,F3034
1965,3515,Lee,Tharps,M,33,1:06:55,1:06:25,10:42,1228,883,330,238,M3034
1966,2963,Taylor,Reynolds,F,25,1:08:38,1:06:26,10:42,2111,1078,563,285,F2529
1967,2458,Marissa,Montenegro,F,29,1:07:53,1:06:27,10:42,2111,1079,563,286,F2529
1968,3260,Megan,Shirbach,F,33,1:06:38,1:06:27,10:42,2111,1080,554,285,F3034
1969,613,Edith,Clee,F,34,1:07:11,1:06:28,10:42,2111,1081,554,286,F3034
1970,3119,Katrina,Sawicki,F,36,1:07:12,1:06:29,10:42,2111,1082,407,210,F3539
1971,1158,Janis,Fratamico,F,47,1:06:54,1:06:29,10:42,2111,1083,114,62,F4549
1972,2371,Kris,Meister,M,34,1:08:36,1:06:30,10:42,1228,884,330,239,M3034
1973,2900,Allison,Radocha,F,31,1:07:20,1:06:30,10:43,2111,1084,554,287,F3034
1974,2477,Patrick,Morgan,M,27,1:07:14,1:06:30,10:43,1228,885,233,160,M2529
1975,3623,Erin,Varney,F,33,1:09:24,1:06:30,10:43,2111,1085,554,288,F3034
1976,2406,Melissa,Miglietta,F,25,1:06:44,1:06:31,10:43,2111,1086,563,287,F2529
1977,3066,Carece,Rufe,F,34,1:07:10,1:06:32,10:43,2111,1087,554,289,F3034
1978,1781,James,Kennedy,M,29,1:08:19,1:06:33,10:43,1228,886,233,161,M2529
1979,3905,Sarah,Zulueta,F,41,1:06:52,1:06:34,10:43,2111,1088,223,118,F4044
1980,3041,Jesse,Rosemann,M,25,1:07:19,1:06:36,10:44,1228,887,233,162,M2529
1981,1295,Sarahann,Goldstein,F,25,1:09:44,1:06:36,10:44,2111,1089,563,288,F2529
1982,3602,Parker,Umsted,M,25,1:08:32,1:06:36,10:44,1228,888,233,163,M2529
1983,561,Jalene,Cherkauskas,F,23,1:08:31,1:06:36,10:44,2111,1090,137,78,F2024
1984,1024,Katelyn,Engelbert,F,26,1:07:19,1:06:36,10:44,2111,1091,563,289,F2529
1985,2874,Frank,Puleo,M,34,1:07:06,1:06:37,10:44,1228,889,330,240,M3034
1986,3249,Rebekka,Shepherd,F,30,1:08:39,1:06:37,10:44,2111,1092,554,290,F3034
1987,1778,Beth,Kenas,F,58,1:07:36,1:06:38,10:44,2111,1093,34,14,F5459
1988,3443,Megan,Strenski,F,34,1:08:39,1:06:38,10:44,2111,1094,554,291,F3034
1989,3355,Andrea,Solorzano,F,27,1:06:38,1:06:38,10:44,2111,1095,563,290,F2529
1990,1097,Andrew,Finch,M,25,1:07:33,1:06:38,10:44,1228,890,233,164,M2529
1991,967,Alexa,Dunn,F,40,1:11:02,1:06:38,10:44,2111,1096,223,119,F4044
1992,3253,Susan,Sheridan,F,50,1:08:33,1:06:38,10:44,2111,1097,58,25,F5054
1993,1518,Daniel,Hilferty,M,32,1:07:20,1:06:39,10:44,1228,891,330,241,M3034
1994,2954,Philip,Reiss,M,38,1:07:43,1:06:39,10:44,1228,892,229,167,M3539
1995,968,Greg,Dunn,M,41,1:11:02,1:06:39,10:44,1228,893,143,108,M4044
1996,3034,Steph,Root,F,36,1:07:20,1:06:40,10:44,2111,1098,407,211,F3539
1997,2388,Johnny,Mesko,M,27,1:07:52,1:06:41,10:44,1228,894,233,165,M2529
1998,3833,Lucas,Wyka,M,9,1:07:52,1:06:42,10:45,1228,895,9,7,M0119
1999,1306,Stu,Goodman,M,35,1:06:51,1:06:44,10:45,1228,896,229,168,M3539
2000,3832,Ken,Wyka,M,42,1:07:53,1:06:44,10:45,1228,897,143,109,M4044
2001,3069,Mary Kate,Ruffing,F,27,1:10:37,1:06:44,10:45,2111,1099,563,291,F2529
2002,3350,Jason,Snyder,M,32,1:10:37,1:06:44,10:45,1228,898,330,242,M3034
2003,1138,Benjamin,Footes,M,59,1:09:07,1:06:45,10:45,1228,899,40,28,M5459
2004,3834,Tara,Wyka,F,42,1:07:54,1:06:45,10:45,2111,1100,223,120,F4044
2005,3838,Alysa,Yakeley,F,35,1:07:37,1:06:48,10:45,2111,1101,407,212,F3539
2006,366,Stephanie,Bromley,F,24,1:07:13,1:06:48,10:45,2111,1102,137,79,F2024
2007,2764,Tina,Penrose,F,28,1:07:38,1:06:49,10:46,2111,1103,563,292,F2529
2008,3123,Amy,Saxton,F,32,1:07:42,1:06:49,10:46,2111,1104,554,292,F3034
2009,1401,Charlotte,Haines,F,30,1:07:34,1:06:49,10:46,2111,1105,554,293,F3034
2010,761,Katie,Cummings,F,28,1:07:58,1:06:51,10:46,2111,1106,563,293,F2529
2011,3746,Becky,Whidden,F,46,1:07:11,1:06:51,10:46,2111,1107,114,63,F4549
2012,3073,Kelly,Ruggles,F,44,1:07:10,1:06:52,10:46,2111,1108,223,121,F4044
2013,579,Jill,Christie,F,26,1:08:15,1:06:52,10:46,2111,1109,563,294,F2529
2014,1835,Zachary,Klock,M,23,1:07:18,1:06:52,10:46,1228,900,63,48,M2024
2015,1399,Amiie,Hahn,F,46,1:09:16,1:06:53,10:46,2111,1110,114,64,F4549
2016,3230,Brett,Shannon,M,28,1:07:19,1:06:54,10:46,1228,901,233,166,M2529
2017,1154,Joe,Franciosa,M,46,1:09:45,1:06:54,10:46,1228,902,95,69,M4549
2018,3254,Jenny,Sherwood,F,41,1:07:30,1:06:54,10:46,2111,1111,223,122,F4044
2019,2689,Kerstin,Palombaro,F,42,1:07:22,1:06:55,10:47,2111,1112,223,123,F4044
2020,2461,Janet,Moore,F,50,1:07:11,1:06:55,10:47,2111,1113,58,26,F5054
2021,2240,Shana,McCarron,F,37,1:08:02,1:06:56,10:47,2111,1114,407,213,F3539
2022,1862,Lisa,Kotokis,F,47,1:07:24,1:06:56,10:47,2111,1115,114,65,F4549
2023,2925,Janice,Read,F,37,1:08:49,1:06:56,10:47,2111,1116,407,214,F3539
2024,3302,David,Skinner,M,27,1:08:49,1:06:57,10:47,1228,903,233,167,M2529
2025,2686,Julie,Palley,F,33,1:07:08,1:06:57,10:47,2111,1117,554,294,F3034
2026,3439,Lauren,Strafford-Shin,F,30,1:07:46,1:06:57,10:47,2111,1118,554,295,F3034
2027,3259,Kevin,Shiner,M,34,1:07:46,1:06:58,10:47,1228,904,330,243,M3034
2028,1794,Leah,Kiesow,F,40,1:08:43,1:06:59,10:47,2111,1119,223,124,F4044
2029,2899,Laura,Radecki,F,35,1:07:32,1:06:59,10:47,2111,1120,407,215,F3539
2030,2475,Brendan,Morgan,M,27,1:07:41,1:07:00,10:47,1228,905,233,168,M2529
2031,1668,Tessa,Jenkins,F,38,1:07:33,1:07:01,10:48,2111,1121,407,216,F3539
2032,1487,Elizabeth,Hemminger,F,33,1:07:08,1:07:02,10:48,2111,1122,554,296,F3034
2033,1402,George,Haines,M,31,1:07:19,1:07:03,10:48,1228,906,330,244,M3034
2034,1157,Tricia,Frantz,F,34,1:09:06,1:07:03,10:48,2111,1123,554,297,F3034
2035,1019,Heather,Elomaa,F,29,1:08:27,1:07:03,10:48,2111,1124,563,295,F2529
2036,1470,Megan,Healy,F,30,1:07:20,1:07:04,10:48,2111,1125,554,298,F3034
2037,945,Katie,Dougherty,F,39,1:09:23,1:07:04,10:48,2111,1126,407,217,F3539
2038,659,Cathy,Conlon,F,30,1:07:55,1:07:05,10:48,2111,1127,554,299,F3034
2039,1184,Erin,Galbally,F,38,1:09:02,1:07:08,10:49,2111,1128,407,218,F3539
2040,29,Sandeep,Ajith,M,33,1:07:28,1:07:09,10:49,1228,907,330,245,M3034
2041,3092,Behnam,Salehi,M,29,1:08:35,1:07:10,10:49,1228,908,233,169,M2529
2042,1441,Jodi,Harris,F,45,1:14:17,1:07:10,10:49,2111,1129,114,66,F4549
2043,836,Matthew,Dempsey,M,30,1:08:36,1:07:11,10:49,1228,909,330,246,M3034
2044,2197,Vicente,Martinez,M,22,1:07:56,1:07:11,10:49,1228,910,63,49,M2024
2045,1324,Linda,Graham,F,47,1:08:26,1:07:12,10:49,2111,1130,114,67,F4549
2046,2117,Christine,Mahan,F,46,1:08:12,1:07:13,10:49,2111,1131,114,68,F4549
2047,3042,Harlan,Rosen,M,31,1:08:07,1:07:15,10:50,1228,911,330,247,M3034
2048,2121,Kelly,Mahoney,F,25,1:08:09,1:07:15,10:50,2111,1132,563,296,F2529
2049,545,Lindsay,Cervenak,F,24,1:08:49,1:07:15,10:50,2111,1133,137,80,F2024
2050,558,Kalpna,Chauhan,F,43,1:11:10,1:07:17,10:50,2111,1134,223,125,F4044
2051,502,Maureen,Carr,F,28,1:07:59,1:07:17,10:50,2111,1135,563,297,F2529
2052,3104,Janella,Santiago,F,42,1:07:58,1:07:17,10:50,2111,1136,223,126,F4044
2053,3448,Katie Pt,Stroup,F,33,1:10:07,1:07:17,10:50,2111,1137,554,300,F3034
2054,2865,Jennie,Pritzker,F,36,1:07:41,1:07:18,10:50,2111,1138,407,219,F3539
2055,1790,Ruthhannah,Kevitch,F,35,1:07:40,1:07:19,10:51,2111,1139,407,220,F3539
2056,396,Ben,Bryant,M,33,1:09:08,1:07:20,10:51,1228,912,330,248,M3034
2057,102,Lauren,Aurgeta,F,34,1:07:40,1:07:20,10:51,2111,1140,554,301,F3034
2058,2974,Christina,Richter,F,29,1:09:38,1:07:20,10:51,2111,1141,563,298,F2529
2059,1035,Erika,Etlen,F,37,1:08:36,1:07:21,10:51,2111,1142,407,221,F3539
2060,3561,Mark,Toth,M,28,1:07:34,1:07:21,10:51,1228,913,233,170,M2529
2061,3560,Aristea,Toth,F,25,1:07:33,1:07:21,10:51,2111,1143,563,299,F2529
2062,125,Roy,Baker,M,44,1:07:34,1:07:22,10:51,1228,914,143,110,M4044
2063,3005,Marvin,Rocha,M,31,1:08:52,1:07:22,10:51,1228,915,330,249,M3034
2064,1278,Gwen,Glattes,F,49,1:08:52,1:07:22,10:51,2111,1144,114,69,F4549
2065,1309,Josh,Gordon,M,29,1:08:02,1:07:24,10:51,1228,916,233,171,M2529
2066,314,Sandy,Borkey,F,39,1:09:43,1:07:24,10:51,2111,1145,407,222,F3539
2067,575,Emily,Chott,F,30,1:08:18,1:07:24,10:51,2111,1146,554,302,F3034
2068,3107,Julia,Santogatta,F,33,1:09:38,1:07:25,10:51,2111,1147,554,303,F3034
2069,2617,Dan,Dicaprio,M,33,1:08:39,1:07:25,10:51,1228,917,330,250,M3034
2070,2959,Jessica,Resinger,F,30,1:09:00,1:07:26,10:52,2111,1148,554,304,F3034
2071,1174,Ashley,Furlong,F,26,1:07:56,1:07:27,10:52,2111,1149,563,300,F2529
2072,582,Sue,Chupein,F,48,1:08:04,1:07:27,10:52,2111,1150,114,70,F4549
2073,159,Ryan,Barrett,M,28,1:07:56,1:07:27,10:52,1228,918,233,172,M2529
2074,2476,Christina,Morgan,F,27,1:07:53,1:07:27,10:52,2111,1151,563,301,F2529
2075,2905,Allison,Rago,F,26,1:07:56,1:07:28,10:52,2111,1152,563,302,F2529
2076,3335,,,,0,1:07:57,1:07:28,10:52,0,0,0,0,X9999
2077,992,Michelle,Earley,F,35,1:08:25,1:07:28,10:52,2111,1153,407,223,F3539
2078,1228,Jeff,Kirby,M,36,1:09:51,1:07:28,10:52,1228,919,229,169,M3539
2079,3373,Rachel,Spivak,F,30,1:08:38,1:07:29,10:52,2111,1154,554,305,F3034
2080,2735,Jonathan,Payne,M,32,1:08:39,1:07:29,10:52,1228,920,330,251,M3034
2081,1787,John,Kenny,M,46,1:14:56,1:07:29,10:52,1228,921,95,70,M4549
2082,668,Stacy,Connor,F,35,1:09:09,1:07:30,10:52,2111,1155,407,224,F3539
2083,1994,Alexandra,Lenobel,F,29,1:08:12,1:07:31,10:52,2111,1156,563,303,F2529
2084,1544,Edward,Hoenisch,M,34,1:08:46,1:07:32,10:52,1228,922,330,252,M3034
2085,1435,Amy,Harran,F,34,1:09:25,1:07:32,10:53,2111,1157,554,306,F3034
2086,2394,Mary Alysse,Metzger,F,26,1:09:45,1:07:33,10:53,2111,1158,563,304,F2529
2087,784,Mary Kate,Daley,F,28,1:09:50,1:07:34,10:53,2111,1159,563,305,F2529
2088,242,Valerie,Bestetti,F,27,1:09:03,1:07:34,10:53,2111,1160,563,306,F2529
2089,2508,Ryan,Mulloy,M,32,1:14:53,1:07:34,10:53,1228,923,330,253,M3034
2090,1679,Alison,Johnson,F,27,1:09:02,1:07:34,10:53,2111,1161,563,307,F2529
2091,3413,Susan,Stevenhagen,F,31,1:09:55,1:07:34,10:53,2111,1162,554,307,F3034
2092,421,Kristen,Burke,F,35,1:07:52,1:07:35,10:53,2111,1163,407,225,F3539
2093,3768,Heather,Wilkinson,F,25,1:08:38,1:07:35,10:53,2111,1164,563,308,F2529
2094,3137,Erin,Scavuzzo,F,35,1:07:53,1:07:37,10:53,2111,1165,407,226,F3539
2095,593,Kaitlin,Cino,F,28,1:08:03,1:07:37,10:53,2111,1166,563,309,F2529
2096,591,Andrew,Cino,M,33,1:08:03,1:07:37,10:53,1228,924,330,254,M3034
2097,445,Stacey,Cafagna,F,37,1:10:03,1:07:37,10:53,2111,1167,407,227,F3539
2098,3857,Vinita,Young,F,30,1:09:36,1:07:38,10:53,2111,1168,554,308,F3034
2099,2725,Ridhdhish,Patel,M,28,1:08:30,1:07:40,10:54,1228,925,233,173,M2529
2100,3742,Megan,Whalen,F,40,1:08:27,1:07:41,10:54,2111,1169,223,127,F4044
2101,849,Jalpa,Desai,F,27,1:08:30,1:07:41,10:54,2111,1170,563,310,F2529
2102,3756,Ashley,Wiand,F,31,1:09:51,1:07:42,10:54,2111,1171,554,309,F3034
2103,56,James,Andrews,M,43,1:08:02,1:07:43,10:54,1228,926,143,111,M4044
2104,3721,Bridget,Welsh,F,35,1:08:23,1:07:44,10:54,2111,1172,407,228,F3539
2105,2483,Nicole,Morris,F,38,1:08:55,1:07:45,10:55,2111,1173,407,229,F3539
2106,382,Kevin,Browne,M,37,1:10:14,1:07:46,10:55,1228,927,229,170,M3539
2107,3367,Jessica,Speaker,F,29,1:08:28,1:07:47,10:55,2111,1174,563,311,F2529
2108,1481,Heather,Helfrich,F,38,1:07:51,1:07:47,10:55,2111,1175,407,230,F3539
2109,1292,Stacey,Goldman,F,26,1:08:35,1:07:47,10:55,2111,1176,563,312,F2529
